id_track	title	user	last_modified	genre	play_back	downloads	like	repost	comment
632459862.0	Breach - Jack (Uki x Alamaki x Smooth Operator 3000 Remix)	Uki	2019-06-06T04:01:44.000Z	Hip-hop & Rap	33280.0	0.0	1879.0	1879	821.0
622219413.0	Nora Van Elken  - All Night Long	Nora Van Elken	2019-05-17T17:52:45.000Z	Hip-hop & Rap	109591.0	0.0	2487.0	2487	58.0
614546913.0	Ben Van Kuringen - Need U Forever [Copyright Free]	Future House Music	2019-05-03T15:00:19.000Z	Hip-hop & Rap	27821.0	0.0	606.0	606	19.0
611191899.0	ARTIIK - AT NIGHT	ARTIIK	2019-04-25T13:07:13.000Z	Hip-hop & Rap	35377.0	2.0	1185.0	1185	417.0
97832010.0	Above and Beyond - Group Therapy 032 with guests Cosmic Gate 14-06-2013	JGredner	2013-06-21T12:27:10.000Z	Hip-hop & Rap	126412.0	100.0	1684.0	1684	45.0
69124653.0	Jamie Antonelli - Divine (Original Mix)	Jamie Antonelli	2012-11-28T03:32:08.000Z	Hip-hop & Rap	721396.0	0.0	13303.0	133000	179.0
139529758.0	Lights & Thunder (Omnia Remix)	garethemery	2014-03-14T12:15:03.000Z	Hip-hop & Rap	200364.0	0.0	3351.0	3351	160.0
78387648.0	OMNIA - THE LIGHT (OUT NOW!)	Omnia	2013-02-08T15:37:26.000Z	Hip-hop & Rap	114509.0	0.0	2139.0	458	121.0
62649494.0	Omnia - Infina [OUT NOW!]	Omnia	2012-10-08T13:23:25.000Z	Hip-hop & Rap	66444.0	0.0	1270.0	208	103.0
308628594.0	Everlasting Love	petar dundov	2016-05-06T00:00:00.000Z	Hip-hop & Rap	3433.0	0.0	58.0	5	4.0
67615113.0	Cio DOr and Donato Dozzy--J	BlkSwn	2012-11-16T06:00:20.000Z	Hip-hop & Rap	41685.0	0.0	2164.0	2164	81.0
297743332.0	[Premiere THUMP] Budakid & Einmusik - Before The Flood	Thump en Español	2016-12-16T17:07:19.000Z	Hip-hop & Rap	29698.0	0.0	1078.0	177	11.0
303844575.0	DNCLIM 057 - Dark Brain - (Snippet)	DNC LIMITED	2017-01-21T17:30:36.000Z	Hip-hop & Rap	1674.0	0.0	71.0	15	2.0
164138555.0	Alesso - Heroes (we could be) [feat. Tove Lo]	Alesso	2015-03-10T00:00:00.000Z	Hip-hop & Rap	43887278.0	0.0	635316.0	635000	6652.0
173066681.0	Calvin Harris & John Newman - Blame (R3hab Remix)	R3HAB	2014-10-20T22:03:46.000Z	Hip-hop & Rap	36906055.0	0.0	555600.0	555000	5653.0
170202151.0	Galantis - Runaway (U & I)	Galantis	2014-10-01T17:39:24.000Z	Hip-hop & Rap	75024311.0	0.0	1106849.0	116000	7816.0
170039654.0	Real Love (Extended)	Clean Bandit	2014-11-14T00:00:00.000Z	Hip-hop & Rap	16770511.0	0.0	296658.0	482000	1729.0
188316757.0	LOVRA - Lov Tape #1	LOVRA.	2015-01-28T16:18:24.000Z	Hip-hop & Rap	38773.0	1000.0	1190.0	225	53.0
164670234.0	Far Too Loud & Electrixx - Let's Rock	Far Too Loud	2014-08-25T10:18:40.000Z	Hip-hop & Rap	89091.0	0.0	2160.0	454	83.0
96565377.0	Far Too Loud - Trailmixing	Far Too Loud	2013-06-12T14:06:02.000Z	Hip-hop & Rap	156935.0	0.0	3296.0	591	220.0
92302065.0	Far Too Loud - Drop The Bomb [FREE DOWNLOAD]	Far Too Loud	2013-05-15T12:49:39.000Z	Hip-hop & Rap	916519.0	0.0	16700.0	167000	1075.0
187230078.0	100k followers, thank you!! [FREE DOWNLOADS]	Far Too Loud	2015-01-22T00:37:38.000Z	Hip-hop & Rap	133404.0	0.0	3373.0	619	187.0
23100366.0	Far Too Loud - Ready For The Stomping [Funkatech Records]	Far Too Loud	2011-09-11T15:33:32.000Z	Hip-hop & Rap	147053.0	0.0	2911.0	218	295.0
433344495.0	Joakim Karud - Luvly	SOUNDS' HOUSE	2018-04-22T05:34:40.000Z	Hip-hop & Rap	972.0	14.0	8.0	61	0.0
433344222.0	Ikson - Outside (Vlog No Copyright Music)	SOUNDS' HOUSE	2018-04-22T05:33:27.000Z	Hip-hop & Rap	5796.0	100.0	70.0	2	0.0
433340589.0	Dj Quads - Show Me	SOUNDS' HOUSE	2018-04-22T05:15:42.000Z	Hip-hop & Rap	8240.0	84.0	108.0	3	2.0
433336755.0	Light House - tapestry	SOUNDS' HOUSE	2018-04-22T04:57:03.000Z	Hip-hop & Rap	266.0	6.0	3.0	1	0.0
433333833.0	Joakim Karud - Day After Day	SOUNDS' HOUSE	2018-04-22T04:44:13.000Z	Hip-hop & Rap	255.0	6.0	2.0	61	0.0
300987258.0	fear of heights on a plane type beat	IncompleteTheory	2017-01-05T02:07:03.000Z	Hip-hop & Rap	9602.0	0.0	279.0	58	16.0
300575552.0	Artesian	spire	2017-01-02T14:50:29.000Z	Hip-hop & Rap	87044.0	0.0	2463.0	336	115.0
293634725.0	Last Glow	Kartell	2016-11-18T13:43:09.000Z	Hip-hop & Rap	161108.0	0.0	3179.0	469	42.0
293635952.0	Kartell - Flares (feat. Crayon)	Roche Musique	2016-11-18T13:39:13.000Z	Hip-hop & Rap	115419.0	0.0	2299.0	2299	25.0
291927472.0	Low life	Singularis	2016-11-07T16:24:43.000Z	Hip-hop & Rap	71532.0	0.0	2117.0	262	56.0
134489822.0	Oceanvs Orientalis - It's All About Six Days War	Oceanvs Orientalis	2014-02-12T22:18:48.000Z	Hip-hop & Rap	329042.0	5366.0	8255.0	1240	118.0
278615069.0	Luar - Gjithmone (Gon Haziri vs Electron Remix)	Ivan Next	2016-08-17T06:18:47.000Z	Hip-hop & Rap	611931.0	0.0	9686.0	517	52.0
124147566.0	Tube & Berger, Juliet Sikora - Come on now (Set it Off) 128 kbps	TUBE & BERGER	2013-12-10T13:28:51.000Z	Hip-hop & Rap	1916366.0	0.0	35760.0	7989	516.0
137188233.0	Tube And Berger - Imprint Of Pleasure	dooburt	2014-02-28T11:44:33.000Z	Hip-hop & Rap	12173.0	0.0	216.0	16	0.0
608138178.0	TAMMP 4-18-19	theMonday Morning Podcast	2019-04-19T01:02:16.000Z	Hip-hop & Rap	21470.0	2149.0	169.0	169	28.0
555191283.0	MMPC 1-7-19	theMonday Morning Podcast	2019-01-07T04:07:59.000Z	Hip-hop & Rap	30887.0	2480.0	240.0	240	47.0
609710886.0	MMP 4-22-19	theMonday Morning Podcast	2019-04-22T14:28:28.000Z	Hip-hop & Rap	30590.0	2627.0	221.0	6	47.0
553865748.0	TAMMP 1-3-19	theMonday Morning Podcast	2019-01-04T05:18:51.000Z	Hip-hop & Rap	30595.0	2238.0	214.0	3	39.0
530524299.0	TAMMP 11-15-18	theMonday Morning Podcast	2018-11-15T21:47:10.000Z	Hip-hop & Rap	25641.0	2306.0	210.0	4	40.0
117799844.0	Hangin Out With the Old School Homies	Charlie Murphy Presents	2013-10-30T17:12:28.000Z	Hip-hop & Rap	44278.0	1181.0	410.0	102	36.0
136756939.0	Left Brain, Right Brain | BO BURNHAM | what.	Comedy Central	2014-02-25T23:28:36.000Z	Hip-hop & Rap	1281571.0	0.0	20907.0	1152	1215.0
146118174.0	Racist Gift Basket, Part 1 | GABRIEL IGLESIAS | Aloha Fluffy	Comedy Central	2014-04-23T17:31:48.000Z	Hip-hop & Rap	243291.0	0.0	3736.0	550	313.0
144726202.0	Ironic | BO BURNHAM | Words Words Words	Comedy Central	2014-04-14T23:17:22.000Z	Hip-hop & Rap	828355.0	0.0	10863.0	108000	289.0
60539904.0	Comedy	Scott Capurro	2012-09-20T14:38:43.000Z	Hip-hop & Rap	2576.0	0.0	13.0	596000	4.0
110950942.0	World Tour | GABRIEL IGLESIAS | Aloha Fluffy	Comedy Central	2013-09-17T19:10:17.000Z	Hip-hop & Rap	312147.0	0.0	4194.0	686	509.0
246538911.0	April 18th | JIM JEFFERIES | Bare	Comedy Central	2016-02-11T15:37:12.000Z	Hip-hop & Rap	14198.0	0.0	182.0	19	2.0
28874099.0	Jim Jefferies - Suicide Bombers	GetComedy	2011-11-24T17:30:33.000Z	Hip-hop & Rap	6817.0	0.0	62.0	5	0.0
11567984.0	Jim Jefferies: Live at the Beacon Theater, New York 2007 [SOUNDCLOUD EXCLUSIVE]	brettvincent	2011-03-07T00:10:30.000Z	Hip-hop & Rap	6480.0	0.0	87.0	7	4.0
122838457.0	Jim Jefferies - GOD	NI©LAI	2013-12-02T07:23:38.000Z	Hip-hop & Rap	2468.0	93.0	21.0	1	0.0
122841062.0	Jim Jefferies - Girls In Hotel Room	NI©LAI	2013-12-02T08:01:50.000Z	Hip-hop & Rap	2780.0	77.0	13.0	14	0.0
469368909.0	If I Were A Girl..	The Basement Yard	2018-07-09T16:35:02.000Z	Hip-hop & Rap	381338.0	0.0	936.0	35	59.0
458461914.0	Are Robots Gonna Kill Us?	The Basement Yard	2018-06-18T11:00:15.000Z	Hip-hop & Rap	378366.0	0.0	642.0	24	42.0
455757063.0	The Return Of Danny	The Basement Yard	2018-06-11T11:00:14.000Z	Hip-hop & Rap	396893.0	0.0	739.0	22	62.0
453441156.0	How Much To Get Pooped On?	The Basement Yard	2018-06-04T11:00:22.000Z	Hip-hop & Rap	403889.0	0.0	659.0	659	39.0
450519825.0	Am I Making Any Sense?	The Basement Yard	2018-05-29T00:55:11.000Z	Hip-hop & Rap	389628.0	0.0	458.0	16	34.0
343070922.0	These Movies Made Me Cry	The Basement Yard	2017-09-19T14:36:57.000Z	Hip-hop & Rap	668044.0	0.0	573.0	27	41.0
332582727.0	Crazy New Sex Law	The Basement Yard	2017-07-10T23:05:45.000Z	Hip-hop & Rap	673018.0	0.0	594.0	33	40.0
340955723.0	The Birth Of The Dirt Wolf	The Basement Yard	2017-09-05T03:58:07.000Z	Hip-hop & Rap	671861.0	0.0	616.0	32	37.0
341960589.0	Calling Phone Sex Operators	The Basement Yard	2017-09-12T00:27:11.000Z	Hip-hop & Rap	698425.0	0.0	723.0	28	74.0
344060017.0	The End Of An Era	The Basement Yard	2017-09-26T03:50:38.000Z	Hip-hop & Rap	671458.0	0.0	545.0	22	24.0
289210079.0	"""Mom Condoms"" - Pete Davidson: SMD"	Comedy Central	2016-11-01T20:27:06.000Z	Hip-hop & Rap	23740.0	0.0	237.0	237	9.0
169224198.0	Repeat Stuff | BO BURNHAM | what.	Comedy Central	2014-09-24T21:48:05.000Z	Hip-hop & Rap	742122.0	0.0	10372.0	620	256.0
144986130.0	Drunk Girls | CHRIS D'ELIA | White Male. Black Comic.	Comedy Central	2014-04-16T14:43:01.000Z	Hip-hop & Rap	158412.0	0.0	1867.0	1867	86.0
129379146.0	Met The Obamas | NEAL BRENNAN | Women and Black Dudes	Comedy Central	2014-01-13T22:38:17.000Z	Hip-hop & Rap	41873.0	0.0	447.0	116	32.0
186019526.0	Actors | ARI SHAFFIR | Paid Regular	Comedy Central	2015-01-14T15:54:40.000Z	Hip-hop & Rap	23480.0	0.0	228.0	36	5.0
119230262.0	Hot Girls In Bars And Their Dude Counterparts| LOUIS C.K. | Hilarious	Comedy Central	2013-11-08T23:09:30.000Z	Hip-hop & Rap	109527.0	0.0	1039.0	146	49.0
145988897.0	America The Augmented | DANIEL TOSH | True Stories I Made Up	Comedy Central	2014-04-22T21:47:56.000Z	Hip-hop & Rap	109058.0	0.0	1239.0	196	66.0
139249632.0	Telemarketers | PETE HOLMES | Nice Try, The Devil	Comedy Central	2014-03-12T19:11:43.000Z	Hip-hop & Rap	73559.0	0.0	845.0	845	74.0
96789174.0	Hot Pockets | Jim Gaffigan | BEYOND THE PALE	Comedy Central	2013-06-13T23:08:10.000Z	Hip-hop & Rap	112183.0	0.0	1564.0	254	195.0
267479953.0	Mama	Gentleman	2016-06-24T00:00:00.000Z	Hip-hop & Rap	14099.0	0.0	231.0	23	0.0
267478799.0	Questions	Gentleman	2016-06-24T00:00:00.000Z	Hip-hop & Rap	6306.0	0.0	28.0	1	0.0
267478942.0	Jah Guide Over Us	Gentleman	2016-06-24T00:00:00.000Z	Hip-hop & Rap	6177.0	0.0	38.0	2	1.0
267479056.0	No Solidarity	Gentleman	2016-06-24T00:00:00.000Z	Hip-hop & Rap	6265.0	0.0	42.0	2	0.0
267478851.0	Signs Of The Times	Gentleman	2016-06-24T00:00:00.000Z	Hip-hop & Rap	8924.0	0.0	98.0	10	0.0
181928360.0	Dj Shava- Mt Fao Remix	dj shava	2014-12-17T13:19:35.000Z	Hip-hop & Rap	16705.0	183.0	155.0	10	2.0
170871331.0	Catch My Eyes	sammielz	2014-10-06T13:19:40.000Z	Hip-hop & Rap	87156.0	0.0	1456.0	155	8.0
170871340.0	Let Us Be	sammielz	2014-10-06T13:19:43.000Z	Hip-hop & Rap	842218.0	0.0	11366.0	698	75.0
170871364.0	I'm Here	sammielz	2014-10-06T13:19:49.000Z	Hip-hop & Rap	88643.0	0.0	1343.0	204	7.0
170871373.0	Addicted (Revamp) Ft Spawnbreezie	sammielz	2014-10-06T13:19:52.000Z	Hip-hop & Rap	151743.0	0.0	2409.0	268	13.0
70777568.0	Bruno Mars - Locked Out Of Heaven (Major Lazer Remix)	Major Lazer	2012-12-11T02:25:15.000Z	Hip-hop & Rap	15107749.0	0.0	140641.0	193000	3645.0
171100209.0	"[Hip Hop] : "" Alt! "" - Hard Rap/Trap Instrumental - Forever Knights"	RAP & HIP-HOP©™	2014-10-07T22:07:54.000Z	Hip-hop & Rap	1039543.0	0.0	10810.0	625	326.0
148245343.0	Hip Hop Instrumental - old time's (A.D Beat's) free download	RAP/HIP-HOP	2014-05-06T21:10:19.000Z	Hip-hop & Rap	208922.0	100.0	2857.0	205	116.0
142513595.0	Free- Hip Hop Instrumental - im here	RAP/HIP-HOP	2014-04-01T13:12:57.000Z	Hip-hop & Rap	129243.0	100.0	1607.0	140	98.0
141580943.0	Lonely City - Classic Oldschool Hip Hop Instrumental Beat {Rap} - Empty Beatz Free Use	RAP/HIP-HOP	2014-03-26T21:24:07.000Z	Hip-hop & Rap	936134.0	0.0	14507.0	817	244.0
140874169.0	"Hip Hop instrumental ""you don't know"" - 50 cent & Eminem (remake)"	RAP/HIP-HOP	2014-03-22T16:51:25.000Z	Hip-hop & Rap	480395.0	100.0	5335.0	353	143.0
115841065.0	Bob Marley - Dont worry be happy (Mystery)	KYB	2013-10-17T21:24:47.000Z	Hip-hop & Rap	15799106.0	0.0	239510.0	109000	2404.0
90152033.0	Red Red Wine (Remastered)	UB40 Official	2009-01-01T00:00:00.000Z	Hip-hop & Rap	4411237.0	0.0	75586.0	121000	812.0
13505236.0	It Wasn't Me	DiRealShaggy	2011-04-13T02:14:37.000Z	Hip-hop & Rap	28597497.0	0.0	413001.0	413000	2886.0
73115570.0	Electric Avenue	Cleopatra Records	2012-12-31T02:29:38.000Z	Hip-hop & Rap	1088596.0	0.0	16660.0	1406	14.0
101018408.0	Stephen Marley - Tight Ship Ft. Damian Marley	ROCKERS MOVEMENT	2013-07-14T15:20:15.000Z	Hip-hop & Rap	615241.0	0.0	9065.0	621	60.0
75166490.0	Morgan Heritage - Perfect Love Song [2013]	reggaeville	2013-01-16T14:03:09.000Z	Hip-hop & Rap	627978.0	0.0	8046.0	1056	120.0
111785658.0	Morgan Heritage - I'm Coming Home	Dayana Mendes 1	2013-09-22T18:06:15.000Z	Hip-hop & Rap	641645.0	0.0	7177.0	592	45.0
99671841.0	Tessane Chin- Hideaway Presented By Urban Overdose	Sisifa Got have caught	2013-07-04T15:59:49.000Z	Hip-hop & Rap	82109.0	0.0	1096.0	166	11.0
12777336.0	05-third world-by my side ft. tessane chin	lageraldine63	2011-03-30T13:40:25.000Z	Hip-hop & Rap	17048.0	0.0	121.0	14	0.0
202623026.0	FINALLY - JESSE ROYAL	BiggyMUSIC	2015-04-26T12:48:28.000Z	Hip-hop & Rap	50521.0	0.0	936.0	124	20.0
204759109.0	IGLOO ATL (MIX MASTER DAVID/ SHANE TALON/ COPPERSHOT)	coppershot	2015-05-10T16:32:49.000Z	Hip-hop & Rap	27771.0	901.0	664.0	38	1.0
203423442.0	Ras Caleb-Mafaro (Summer love riddim)Abra records prd by Jusa	Tawanda kampira	2015-05-01T12:06:53.000Z	Hip-hop & Rap	1426.0	163.0	20.0	4	2.0
85980248.0	I WAYNE - THEY DON'T KNOW - 2013	MosBar aka Kito	2013-04-02T01:43:18.000Z	Hip-hop & Rap	39417.0	165.0	607.0	43	1.0
82657115.0	Status Bling - Ride it	House Music Ent.	2013-03-10T19:48:20.000Z	Hip-hop & Rap	425.0	0.0	4.0	1	0.0
32900340.0	So High	Rebelution	2012-01-09T21:25:04.000Z	Hip-hop & Rap	5954984.0	0.0	79198.0	7695	983.0
87161867.0	Feeling Alright	Rebelution	2013-04-09T21:59:00.000Z	Hip-hop & Rap	4062132.0	0.0	52037.0	5071	443.0
25786086.0	Sky is the Limit	Rebelution	2011-10-18T01:22:17.000Z	Hip-hop & Rap	2729443.0	0.0	27722.0	3011	212.0
14698693.0	Here I Am (feat. Rebelution)	SOJAmusic	2010-05-05T00:00:00.000Z	Hip-hop & Rap	5576305.0	1477.0	60477.0	6091	795.0
76898038.0	Stephen Marley - Hey Baby (feat. Tupac, Mos Def) (Remix)	user_1456	2013-01-29T01:24:42.000Z	Hip-hop & Rap	142978.0	100.0	1967.0	193	10.0
133661967.0	Common Kings - Your Turn - - Hot New Single 2014	Polynesian Boii	2014-02-08T05:21:32.000Z	Hip-hop & Rap	1365426.0	0.0	16101.0	161000	274.0
1299889.0	Jah Cure - Unconditional Love	madaroad.com	2010-01-09T00:56:30.000Z	Hip-hop & Rap	1897299.0	0.0	26302.0	2617	231.0
142657572.0	Jay.Keyz - Everyday Will Be Like A Holiday	Island Music Connection	2014-04-02T07:57:18.000Z	Hip-hop & Rap	321908.0	0.0	5139.0	612	27.0
122345827.0	"""Hands Up"" - Y.B.M./ValuFa/SAMU"	Family First Street Tape	2013-11-28T19:55:25.000Z	Hip-hop & Rap	182912.0	100.0	2542.0	648	52.0
257567135.0	Mere Mehboob Mere Sanam	AnasMunir	2016-04-06T06:06:11.000Z	Hip-hop & Rap	396392.0	0.0	8770.0	152	25.0
411134457.0	Saiyan | Zan Mureed OST  | Sahir Ali Bagga	Hamza Khan ☑️	2018-03-09T15:49:12.000Z	Hip-hop & Rap	2110302.0	0.0	51310.0	1081	404.0
146942395.0	Man Mast Magan	Sajjad M.	2014-04-28T20:51:06.000Z	Hip-hop & Rap	2694169.0	0.0	56089.0	56000	165.0
135809424.0	Jiya Na Jaye___ Fakhir	HaSSan_BiN_AzIz	2014-02-20T12:35:26.000Z	Hip-hop & Rap	288867.0	0.0	6294.0	6294	19.0
272560761.0	Bulleya - Songspk.LIVE	AHmed WAli 4	2016-07-07T08:20:49.000Z	Hip-hop & Rap	6460.0	0.0	106.0	1	0.0
342981347.0	Jukai	Jhené Aiko	2017-09-22T00:00:00.000Z	Hip-hop & Rap	202017.0	0.0	1681.0	163	37.0
342981323.0	LSD	Jhené Aiko	2017-09-22T00:00:00.000Z	Hip-hop & Rap	248087.0	0.0	2122.0	154	43.0
342981325.0	Moments (feat. Big Sean)	Jhené Aiko	2017-09-22T00:00:00.000Z	Hip-hop & Rap	342009.0	0.0	4439.0	313	34.0
326931980.0	While We're Young	Jhené Aiko	2017-09-22T00:00:00.000Z	Hip-hop & Rap	15167802.0	0.0	247136.0	117000	692.0
342981360.0	OLLA (Only Lovers Left Alive) [feat. TWENTY88]	Jhené Aiko	2017-09-22T00:00:00.000Z	Hip-hop & Rap	511287.0	0.0	10564.0	907	44.0
113630267.0	Smile	T.Williams	2013-01-01T00:00:00.000Z	Hip-hop & Rap	87765.0	0.0	1683.0	361	78.0
113688714.0	Nils Frahm - For - Max Cooper remix	Max Cooper	2013-10-03T19:03:23.000Z	Hip-hop & Rap	715895.0	26008.0	13206.0	2358	412.0
114201910.0	Axwell - Center Of The Universe (Blinders Remix)	Axtone	2013-10-07T09:36:40.000Z	Hip-hop & Rap	1005916.0	0.0	14688.0	3672	647.0
121283050.0	Christian Bale (Instrumental Mix)	YOGI	2015-03-04T00:00:00.000Z	Hip-hop & Rap	563880.0	0.0	8737.0	2285	429.0
109878481.0	SOHN - Lessons	SOHN	2014-04-07T00:00:00.000Z	Hip-hop & Rap	1288825.0	0.0	20153.0	4397	465.0
430111.0	Harry Potter Soundtrack - Hedwigs Theme	tfrady	2009-07-23T15:48:23.000Z	Hip-hop & Rap	3871780.0	126.0	39460.0	394000	2420.0
71673664.0	Cassandra - Cinta Terbaik	Indra Gunanda	2012-12-18T07:56:17.000Z	Hip-hop & Rap	5015206.0	0.0	52470.0	3991	458.0
56361908.0	Tulus - teman hidup	adityabintanp11	2012-08-15T04:57:36.000Z	Hip-hop & Rap	6328081.0	0.0	73733.0	737000	993.0
224122511.0	Mytha Lestari - Aku cuma punya hati	gayatrichandra1	2015-09-16T13:12:28.000Z	Hip-hop & Rap	2784238.0	0.0	29027.0	1585	114.0
79755799.0	Latinka - Salah Ini	Reni Ariningsih	2013-02-18T10:40:41.000Z	Hip-hop & Rap	312330.0	0.0	1699.0	343	9.0
131236405.0	انغام - أجمل مكان - Angham - Agmal Makan	Mehtap Fekry	2014-01-25T00:43:10.000Z	Hip-hop & Rap	5292587.0	0.0	150199.0	150000	318.0
105344959.0	جدع بلا جاه - منير	Shahabuddin Ahmed	2013-08-14T04:21:47.000Z	Hip-hop & Rap	3578501.0	0.0	103644.0	103000	336.0
42861830.0	ديانا حداد - لاقيتك HQ ‎	Issa Khalil	2012-04-12T12:24:21.000Z	Hip-hop & Rap	430037.0	100.0	9431.0	9431	37.0
36412175.0	جوليا بطرس - يوما ما	Salem J	2012-02-12T22:36:48.000Z	Hip-hop & Rap	7607038.0	0.0	211418.0	176000	1296.0
83337923.0	يا قصص عم تكتب أسامينا - جوليا بطرس	Evan Rasputin	2013-03-15T07:43:11.000Z	Hip-hop & Rap	2882546.0	100.0	69736.0	7629	292.0
75176528.0	مطرحك بقلبي - ماجدة الرومي	7ackeem	2013-01-16T15:47:09.000Z	Hip-hop & Rap	1017570.0	100.0	30099.0	30000	195.0
71809411.0	حاتم العراقي: شيب راسي	Fafati BTH	2012-12-19T10:33:35.000Z	Hip-hop & Rap	1542822.0	100.0	26386.0	1732	226.0
168651030.0	ODESZA -  Say My Name ft. Zyra (StéLouse  Remix)	StayLoose | StéLouse	2014-09-21T01:01:03.000Z	Hip-hop & Rap	1169325.0	559.0	21900.0	4635	312.0
213224534.0	Brika - Options (Sam Feldt Remix)	Sam Feldt	2015-07-04T12:37:35.000Z	Hip-hop & Rap	1286944.0	0.0	24443.0	4359	188.0
206407257.0	Jetique & Kelvin Monroe - Hold Me	Selected.	2015-05-20T18:16:45.000Z	Hip-hop & Rap	275847.0	0.0	7035.0	2066	1548.0
207056331.0	Flo Rida Ft. Robin Thicke & Verdine White - I Don't Like It, I Love It	BAILS	2015-05-25T00:59:47.000Z	Hip-hop & Rap	4999040.0	100.0	43111.0	431000	399.0
211453388.0	Mattanoll - Clearness (Robotaki Remix)	Robotaki	2015-06-22T13:29:12.000Z	Hip-hop & Rap	949631.0	0.0	18489.0	3729	198.0
116761875.0	مدحت صالح / الدنيا دى فيها كام بلياتشو	♪ LoOoKa ♫	2013-10-23T22:40:00.000Z	Hip-hop & Rap	5139430.0	51.0	142960.0	4473	493.0
116875618.0	مصر و الجزائر	Hossam Eldin Nasser	2013-10-24T17:36:36.000Z	Hip-hop & Rap	48388.0	0.0	1045.0	37	6.0
259158360.0	ازازه فوتكا مرميه.MP3	ahmed elgendy	2016-04-15T02:49:02.000Z	Hip-hop & Rap	381744.0	0.0	9243.0	236	9.0
148811464.0	أغنية مرسال لحبيبتى من فيلم ميكروفون 2011	Mmina Nabil	2014-05-10T08:11:12.000Z	Hip-hop & Rap	167491.0	0.0	3880.0	133	6.0
162469576.0	بلياتشو عمدان نور	Mostafa Salah 36	2014-08-10T01:10:01.000Z	Hip-hop & Rap	1884962.0	0.0	46002.0	2591	70.0
279801208.0	Menu (prod by Bizness Boi x Th3ory x Nyce)	YE Ali	2016-08-25T09:20:12.000Z	Hip-hop & Rap	117230.0	0.0	1413.0	226	12.0
279693142.0	What to Do ft. K Camp (prod by Bizness Boi x Th3ory x Prep Bijan)	YE Ali	2016-08-24T16:00:15.000Z	Hip-hop & Rap	526083.0	0.0	10451.0	104000	24.0
279801043.0	Sing to It (prod by Dj Swish)	YE Ali	2016-08-25T09:21:28.000Z	Hip-hop & Rap	124643.0	0.0	2182.0	352	8.0
261058807.0	YE Ali - Fiji Dasani (prod. @beforeizaiah)	aliabdulaal	2016-04-26T22:19:38.000Z	Hip-hop & Rap	342878.0	0.0	5680.0	609	21.0
425066457.0	TYus & Ye Ali ~ SexyTime	YE Ali	2018-04-05T06:40:25.000Z	Hip-hop & Rap	83095.0	31.0	2061.0	277	21.0
328284347.0	refreshing ft Izaïah	YE Ali	2017-06-15T23:39:19.000Z	Hip-hop & Rap	121988.0	0.0	3408.0	595	28.0
539815866.0	Patron & Lemonade	YE Ali	2018-12-04T20:17:20.000Z	Hip-hop & Rap	104744.0	0.0	2570.0	2570	42.0
525800250.0	Free Mi Dawgs (prod by Ye Ali x FD)	YE Ali	2018-11-06T20:39:29.000Z	Hip-hop & Rap	45265.0	1.0	974.0	134	10.0
171000424.0	Kehlani feat. YE Ali - Bad Ting	KO'KEDDIT CAPTAIN801	2014-10-07T07:42:06.000Z	Hip-hop & Rap	859409.0	100.0	16366.0	2317	27.0
322852950.0	Talk Less	YE Ali	2017-05-16T06:59:21.000Z	Hip-hop & Rap	305319.0	0.0	8279.0	1527	62.0
228766197.0	Thigh Kisser (prod by d. sanders)	YE Ali	2015-10-17T03:53:18.000Z	Hip-hop & Rap	264950.0	562.0	5321.0	931	18.0
228766197.0	Thigh Kisser (prod by d. sanders)	YE Ali	2015-10-17T03:53:18.000Z	Hip-hop & Rap	264950.0	562.0	5321.0	5321	18.0
273235517.0	Polaroid (prod By Bizness Boi)	YE Ali	2016-07-12T00:01:22.000Z	Hip-hop & Rap	122798.0	161.0	2836.0	2836	17.0
282896412.0	PLAYHOUSE (prod by Bizness Boi)	YE Ali	2016-09-14T16:53:21.000Z	Hip-hop & Rap	223111.0	435.0	5225.0	5225	16.0
250114673.0	Ring 4x feat Jazz Cartier(prod By Sap x Lantz)	YE Ali	2016-03-04T04:10:11.000Z	Hip-hop & Rap	1205127.0	1000.0	24842.0	248000	89.0
270331072.0	Ye Ali - Time (Prod. By @BeforeIzaiah)	HotNewHipHop	2016-06-22T14:11:54.000Z	Hip-hop & Rap	93854.0	0.0	2271.0	422	10.0
248732424.0	Go First feat Kirko Bangz (prod By Xo)	YE Ali	2016-02-24T21:17:54.000Z	Hip-hop & Rap	183680.0	1000.0	3166.0	602	19.0
279801136.0	Flights & Breakups ft K Forest (prod by Bizness Boi x Th3ory)	YE Ali	2016-08-25T09:21:47.000Z	Hip-hop & Rap	256810.0	0.0	4816.0	821	14.0
279802506.0	Songs About You (prod by Jordon Manswell & ILLNIGHT)	YE Ali	2016-08-25T09:23:12.000Z	Hip-hop & Rap	74071.0	0.0	1080.0	132	5.0
250114935.0	Ring Feat Jazz Cartier (prod By Sap + Lantz)	NEW MUSIC	2016-03-04T04:08:46.000Z	Hip-hop & Rap	57755.0	101.0	1051.0	169	5.0
213776859.0	Tingz (Prod by R.savage)	YE Ali	2015-07-14T08:03:37.000Z	Hip-hop & Rap	210323.0	445.0	3489.0	620	14.0
223336227.0	Truss Me(prod by justyn waves)	YE Ali	2015-09-11T04:37:26.000Z	Hip-hop & Rap	184796.0	459.0	2940.0	548	11.0
240261870.0	Lashaun Ellis - Diamonds	Hondzio	2016-01-03T22:27:42.000Z	Hip-hop & Rap	63417.0	0.0	775.0	70	0.0
